"","Akt","Erk","Jnk","Mek","P38","PIP2","PIP3","PKA","PKC","Plcg","Raf"
"32","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"33","LOW","HIGH","AVG","AVG","AVG","LOW","AVG","AVG","AVG","LOW","LOW"
"34","LOW","AVG","LOW","LOW","HIGH","LOW","AVG","HIGH","LOW","LOW","LOW"
"35","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"36","LOW","HIGH","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","HIGH"
"37","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","HIGH","LOW","LOW"
"38","AVG","HIGH","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"39","AVG","HIGH","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"40","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"41","LOW","LOW","HIGH","LOW","LOW","LOW","HIGH","LOW","LOW","LOW","LOW"
"42","AVG","LOW","LOW","LOW","LOW","LOW","AVG","LOW","LOW","LOW","HIGH"
"43","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","HIGH"
"44","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","HIGH","LOW","LOW","LOW"
"45","LOW","LOW","HIGH","LOW","LOW","LOW","HIGH","LOW","LOW","LOW","HIGH"
"46","LOW","AVG","LOW","LOW","HIGH","HIGH","AVG","HIGH","LOW","HIGH","LOW"
"47","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","HIGH","LOW","LOW"
"48","LOW","AVG","AVG","LOW","LOW","AVG","LOW","AVG","AVG","HIGH","LOW"
"49","LOW","AVG","LOW","HIGH","HIGH","AVG","AVG","LOW","LOW","HIGH","HIGH"
"50","AVG","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","AVG","LOW"
"51","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"52","AVG","AVG","LOW","AVG","LOW","LOW","AVG","LOW","AVG","AVG","LOW"
"53","AVG","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","LOW","LOW"
"54","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"55","LOW","AVG","LOW","AVG","AVG","LOW","AVG","AVG","AVG","LOW","AVG"
"56","LOW","AVG","LOW","AVG","LOW","HIGH","AVG","AVG","AVG","HIGH","LOW"
"57","HIGH","HIGH","HIGH","HIGH","AVG","LOW","LOW","LOW","LOW","LOW","HIGH"
"58","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"59","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW","HIGH"
"60","AVG","HIGH","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"61","AVG","HIGH","LOW","HIGH","LOW","LOW","AVG","LOW","LOW","LOW","HIGH"
"62","LOW","AVG","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"63","LOW","AVG","AVG","LOW","AVG","LOW","LOW","AVG","AVG","LOW","LOW"
"64","AVG","AVG","AVG","LOW","LOW","LOW","AVG","AVG","HIGH","LOW","LOW"
"65","HIGH","HIGH","AVG","HIGH","AVG","AVG","HIGH","LOW","LOW","LOW","HIGH"
"66","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"67","AVG","HIGH","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"68","LOW","LOW","HIGH","LOW","HIGH","AVG","HIGH","LOW","LOW","LOW","HIGH"
"69","AVG","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"70","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"71","AVG","HIGH","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW","HIGH"
"72","AVG","HIGH","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW"
"73","AVG","HIGH","LOW","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","LOW"
"74","LOW","AVG","LOW","LOW","LOW","HIGH","HIGH","AVG","LOW","LOW","HIGH"
"75","LOW","AVG","LOW","AVG","LOW","AVG","AVG","AVG","AVG","HIGH","AVG"
"76","AVG","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","HIGH","LOW","LOW"
"77","LOW","AVG","LOW","LOW","AVG","LOW","HIGH","AVG","AVG","LOW","LOW"
"78","HIGH","HIGH","HIGH","HIGH","HIGH","HIGH","LOW","LOW","LOW","HIGH","HIGH"
"79","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","HIGH"
"80","AVG","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"81","AVG","AVG","HIGH","AVG","HIGH","LOW","AVG","LOW","LOW","LOW","LOW"
"82","LOW","AVG","AVG","LOW","LOW","AVG","HIGH","AVG","AVG","AVG","AVG"
"83","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"84","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"85","LOW","HIGH","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"86","LOW","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW","HIGH"
"87","LOW","AVG","LOW","AVG","LOW","LOW","LOW","AVG","LOW","HIGH","LOW"
"88","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","LOW","AVG","AVG"
"89","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"90","LOW","LOW","LOW","LOW","HIGH","LOW","AVG","LOW","LOW","AVG","HIGH"
"91","AVG","HIGH","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"92","AVG","AVG","AVG","LOW","AVG","LOW","LOW","AVG","AVG","LOW","LOW"
"93","AVG","LOW","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","HIGH"
"94","AVG","AVG","AVG","LOW","AVG","LOW","HIGH","AVG","HIGH","LOW","LOW"
"95","AVG","AVG","HIGH","HIGH","LOW","LOW","AVG","LOW","LOW","LOW","HIGH"
"96","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"97","AVG","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"98","AVG","AVG","LOW","HIGH","HIGH","AVG","LOW","LOW","LOW","HIGH","HIGH"
"99","LOW","AVG","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"100","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"101","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"102","LOW","AVG","LOW","LOW","LOW","AVG","LOW","AVG","AVG","HIGH","LOW"
"103","HIGH","HIGH","HIGH","HIGH","HIGH","HIGH","AVG","LOW","LOW","HIGH","HIGH"
"104","LOW","AVG","AVG","LOW","LOW","AVG","AVG","AVG","HIGH","HIGH","LOW"
"105","LOW","AVG","LOW","AVG","AVG","LOW","LOW","AVG","AVG","LOW","LOW"
"106","LOW","LOW","AVG","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","AVG"
"107","LOW","AVG","LOW","LOW","LOW","LOW","LOW","HIGH","LOW","LOW","LOW"
"108","AVG","HIGH","AVG","LOW","LOW","HIGH","HIGH","AVG","LOW","AVG","AVG"
"109","LOW","AVG","AVG","AVG","LOW","LOW","LOW","AVG","LOW","HIGH","HIGH"
"110","LOW","AVG","LOW","AVG","LOW","HIGH","LOW","AVG","AVG","HIGH","LOW"
"111","AVG","LOW","LOW","AVG","AVG","LOW","LOW","AVG","AVG","LOW","AVG"
"112","LOW","AVG","LOW","LOW","AVG","LOW","AVG","HIGH","LOW","LOW","AVG"
"113","AVG","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"114","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","LOW","AVG","AVG"
"115","AVG","AVG","AVG","AVG","LOW","LOW","AVG","AVG","LOW","LOW","AVG"
"116","HIGH","HIGH","AVG","LOW","LOW","LOW","HIGH","LOW","AVG","LOW","HIGH"
"117","LOW","AVG","AVG","LOW","AVG","HIGH","LOW","AVG","HIGH","HIGH","LOW"
"118","HIGH","HIGH","LOW","HIGH","HIGH","AVG","LOW","LOW","LOW","HIGH","HIGH"
"119","LOW","AVG","LOW","AVG","AVG","LOW","HIGH","AVG","AVG","LOW","HIGH"
"120","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","LOW"
"121","LOW","AVG","LOW","LOW","LOW","LOW","LOW","LOW","AVG","LOW","LOW"
"122","HIGH","HIGH","LOW","HIGH","LOW","LOW","HIGH","LOW","LOW","LOW","HIGH"
"123","AVG","AVG","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW"
"124","AVG","HIGH","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"125","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","LOW","LOW","AVG"
"126","LOW","AVG","LOW","LOW","LOW","LOW","LOW","AVG","LOW","LOW","AVG"
"127","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"128","AVG","HIGH","HIGH","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"129","AVG","HIGH","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"130","AVG","HIGH","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"131","HIGH","HIGH","LOW","HIGH","HIGH","LOW","HIGH","LOW","LOW","LOW","HIGH"
"132","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","HIGH"
"133","AVG","HIGH","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW","HIGH"
"134","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"135","AVG","HIGH","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","AVG","LOW"
"136","LOW","LOW","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"137","LOW","AVG","AVG","LOW","LOW","LOW","AVG","HIGH","HIGH","LOW","LOW"
"138","LOW","AVG","AVG","AVG","LOW","LOW","LOW","AVG","LOW","LOW","AVG"
"139","LOW","AVG","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"140","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"141","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"142","LOW","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","HIGH"
"143","LOW","LOW","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"144","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"145","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","LOW","LOW","HIGH"
"146","LOW","HIGH","AVG","LOW","AVG","HIGH","AVG","AVG","HIGH","HIGH","LOW"
"147","LOW","LOW","LOW","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","LOW"
"148","LOW","AVG","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW"
"149","LOW","AVG","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"150","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"151","LOW","AVG","LOW","AVG","AVG","LOW","HIGH","AVG","AVG","LOW","LOW"
"152","LOW","LOW","HIGH","LOW","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"153","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","HIGH","LOW","LOW","LOW"
"154","LOW","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW"
"155","AVG","LOW","LOW","LOW","HIGH","LOW","AVG","LOW","LOW","LOW","LOW"
"156","AVG","LOW","LOW","LOW","LOW","HIGH","LOW","LOW","LOW","HIGH","HIGH"
"157","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","HIGH"
"158","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"159","AVG","HIGH","LOW","AVG","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"160","LOW","AVG","LOW","LOW","AVG","LOW","HIGH","AVG","AVG","LOW","AVG"
"161","AVG","HIGH","LOW","LOW","LOW","LOW","LOW","AVG","LOW","LOW","HIGH"
"162","HIGH","HIGH","AVG","HIGH","HIGH","LOW","LOW","LOW","LOW","LOW","HIGH"
"163","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","AVG","AVG"
"164","HIGH","HIGH","LOW","AVG","LOW","LOW","HIGH","LOW","AVG","LOW","AVG"
"165","LOW","AVG","AVG","LOW","AVG","LOW","LOW","AVG","AVG","LOW","AVG"
"166","LOW","AVG","LOW","LOW","AVG","LOW","AVG","AVG","LOW","LOW","LOW"
"167","AVG","AVG","LOW","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"168","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","HIGH","LOW","LOW"
"169","LOW","AVG","AVG","AVG","LOW","HIGH","LOW","AVG","AVG","HIGH","AVG"
"170","AVG","HIGH","LOW","LOW","LOW","LOW","HIGH","HIGH","LOW","LOW","LOW"
"171","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","HIGH","LOW","LOW"
"172","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"173","AVG","AVG","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"174","AVG","HIGH","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"175","LOW","AVG","LOW","LOW","LOW","LOW","LOW","HIGH","LOW","LOW","LOW"
"176","HIGH","HIGH","AVG","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"177","HIGH","HIGH","AVG","HIGH","HIGH","LOW","HIGH","LOW","LOW","LOW","HIGH"
"178","LOW","AVG","AVG","LOW","LOW","AVG","HIGH","AVG","LOW","AVG","AVG"
"179","LOW","AVG","LOW","HIGH","HIGH","LOW","HIGH","LOW","LOW","LOW","HIGH"
"180","LOW","AVG","LOW","AVG","AVG","LOW","HIGH","AVG","AVG","AVG","AVG"
"181","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","HIGH"
"182","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","LOW"
"183","LOW","HIGH","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"184","LOW","AVG","LOW","AVG","AVG","AVG","HIGH","AVG","LOW","LOW","AVG"
"185","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","AVG","LOW"
"186","AVG","AVG","LOW","LOW","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"187","AVG","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"188","AVG","HIGH","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW","HIGH"
"189","AVG","HIGH","LOW","LOW","LOW","LOW","HIGH","HIGH","LOW","LOW","LOW"
"190","AVG","LOW","AVG","LOW","AVG","LOW","HIGH","AVG","AVG","LOW","LOW"
"191","AVG","HIGH","LOW","HIGH","HIGH","LOW","LOW","LOW","LOW","LOW","HIGH"
"192","AVG","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"193","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"194","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","AVG","AVG","AVG"
"195","AVG","AVG","LOW","AVG","LOW","HIGH","LOW","AVG","LOW","HIGH","AVG"
"196","AVG","LOW","LOW","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","HIGH"
"197","LOW","AVG","LOW","LOW","LOW","AVG","AVG","HIGH","LOW","HIGH","LOW"
"198","LOW","AVG","LOW","LOW","HIGH","LOW","LOW","HIGH","AVG","LOW","LOW"
"199","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","HIGH","LOW","LOW","LOW"
"200","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"201","LOW","LOW","AVG","LOW","LOW","LOW","LOW","AVG","LOW","LOW","HIGH"
"202","HIGH","HIGH","LOW","HIGH","HIGH","LOW","LOW","LOW","LOW","LOW","AVG"
"203","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","LOW"
"204","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"205","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","HIGH","LOW","LOW","LOW"
"206","AVG","HIGH","AVG","LOW","LOW","LOW","AVG","AVG","HIGH","LOW","LOW"
"207","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","HIGH","LOW","LOW","LOW"
"208","HIGH","HIGH","HIGH","HIGH","LOW","LOW","AVG","LOW","LOW","LOW","HIGH"
"209","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","HIGH","LOW","LOW"
"210","AVG","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"211","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","HIGH","LOW","LOW"
"212","LOW","AVG","AVG","AVG","LOW","LOW","LOW","AVG","LOW","LOW","AVG"
"213","LOW","AVG","HIGH","LOW","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"214","AVG","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"215","HIGH","HIGH","AVG","HIGH","HIGH","HIGH","AVG","LOW","LOW","HIGH","HIGH"
"216","LOW","AVG","AVG","AVG","LOW","AVG","HIGH","AVG","LOW","AVG","AVG"
"217","HIGH","HIGH","AVG","HIGH","LOW","LOW","HIGH","LOW","LOW","LOW","HIGH"
"218","LOW","LOW","LOW","LOW","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"219","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"220","AVG","AVG","AVG","AVG","AVG","LOW","LOW","AVG","AVG","LOW","HIGH"
"221","LOW","AVG","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"222","AVG","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","HIGH","AVG","LOW"
"223","AVG","AVG","HIGH","LOW","LOW","LOW","AVG","LOW","LOW","LOW","AVG"
"224","LOW","AVG","LOW","LOW","LOW","LOW","LOW","HIGH","LOW","LOW","LOW"
"225","AVG","LOW","LOW","AVG","LOW","LOW","HIGH","LOW","AVG","AVG","AVG"
"226","AVG","HIGH","LOW","LOW","AVG","LOW","HIGH","AVG","AVG","LOW","AVG"
"227","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","HIGH","LOW","AVG","LOW"
"228","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","HIGH","LOW","LOW","LOW"
"229","LOW","AVG","LOW","AVG","LOW","AVG","HIGH","AVG","AVG","AVG","LOW"
"230","AVG","HIGH","AVG","AVG","LOW","LOW","AVG","AVG","HIGH","LOW","LOW"
"231","AVG","AVG","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"232","HIGH","HIGH","HIGH","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"233","LOW","AVG","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","HIGH"
"234","AVG","AVG","AVG","AVG","LOW","LOW","AVG","AVG","LOW","LOW","AVG"
"235","LOW","LOW","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"236","AVG","LOW","LOW","AVG","LOW","LOW","LOW","LOW","AVG","LOW","AVG"
"237","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","HIGH","LOW","LOW"
"238","AVG","HIGH","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"239","AVG","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"240","HIGH","HIGH","AVG","HIGH","HIGH","LOW","HIGH","LOW","LOW","AVG","HIGH"
"241","AVG","HIGH","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"242","HIGH","HIGH","LOW","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH","HIGH"
"243","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","LOW","LOW","LOW"
"244","AVG","HIGH","AVG","AVG","LOW","LOW","LOW","AVG","LOW","LOW","AVG"
"245","HIGH","HIGH","HIGH","HIGH","HIGH","LOW","HIGH","LOW","LOW","LOW","HIGH"
"246","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"247","AVG","LOW","AVG","LOW","LOW","HIGH","HIGH","AVG","AVG","HIGH","LOW"
"248","AVG","AVG","AVG","AVG","AVG","LOW","AVG","LOW","AVG","LOW","AVG"
"249","LOW","LOW","AVG","LOW","LOW","LOW","HIGH","LOW","AVG","LOW","AVG"
"250","LOW","AVG","LOW","AVG","LOW","AVG","HIGH","AVG","AVG","AVG","AVG"
"251","AVG","AVG","LOW","LOW","LOW","LOW","LOW","AVG","LOW","LOW","LOW"
"252","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"253","HIGH","HIGH","LOW","HIGH","HIGH","LOW","HIGH","LOW","LOW","LOW","HIGH"
"254","AVG","HIGH","LOW","LOW","LOW","LOW","LOW","HIGH","LOW","LOW","LOW"
"255","AVG","HIGH","LOW","AVG","AVG","LOW","HIGH","AVG","AVG","LOW","AVG"
"256","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"257","LOW","HIGH","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"258","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","AVG"
"259","LOW","AVG","LOW","LOW","AVG","AVG","HIGH","HIGH","LOW","AVG","LOW"
"260","LOW","AVG","AVG","AVG","HIGH","LOW","LOW","LOW","LOW","LOW","LOW"
"261","AVG","HIGH","LOW","LOW","LOW","LOW","AVG","AVG","HIGH","LOW","LOW"
"262","HIGH","HIGH","LOW","HIGH","LOW","LOW","AVG","LOW","LOW","AVG","HIGH"
"263","AVG","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"264","AVG","AVG","LOW","LOW","LOW","LOW","LOW","AVG","LOW","LOW","LOW"
"265","AVG","AVG","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"266","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","LOW","LOW","AVG"
"267","LOW","AVG","LOW","LOW","LOW","AVG","LOW","AVG","LOW","HIGH","LOW"
"268","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","HIGH","AVG"
"269","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"270","LOW","LOW","AVG","LOW","AVG","AVG","HIGH","AVG","LOW","AVG","HIGH"
"271","AVG","HIGH","LOW","LOW","LOW","AVG","LOW","AVG","AVG","HIGH","LOW"
"272","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","AVG","AVG"
"273","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"274","AVG","HIGH","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"275","LOW","AVG","LOW","LOW","AVG","LOW","HIGH","AVG","AVG","LOW","LOW"
"276","LOW","AVG","AVG","LOW","LOW","LOW","LOW","AVG","LOW","LOW","AVG"
"277","AVG","HIGH","AVG","AVG","LOW","HIGH","LOW","AVG","AVG","HIGH","LOW"
"278","AVG","HIGH","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW","AVG"
"279","LOW","AVG","LOW","LOW","LOW","LOW","LOW","HIGH","LOW","LOW","AVG"
